Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
119,Davidson,A10,25,14–11,112.4,108.0,0.6131,53.1,51.7,14.4,14.9,25.9,27.2,30.3,29.5,53.7,51.4,34.8,34.9,41.7,38.6,66.1,-5.7,2025,5–8,,,0,0.7309295893012779,0.28506905090067586,-1.494619409534038,-1.0899489572261158,-0.9251043869211538,-0.9732831088609725,-0.5989631440630718,-0.6983578898586359,0.7126954244897491,0.0964016935505385,0.4304133128292634,0.49730677814037333,0.48264237314384983,-0.12590052927056478,-0.8070039084767343,0.156827085178596
120,Loyola Chicago,A10,25,16–9,106.6,102.9,0.5992,52.6,49.3,18.0,18.4,29.7,28.2,32.4,32.7,53.2,48.5,34.6,33.7,42.1,39.6,67.9,-4.1,2025,8–5,,,0,0.5702857235207782,-0.5585499290005052,0.2652415611312531,0.4125342406813408,-0.035378070699946855,-0.6200324840475377,-0.1610411667107881,-0.11158210531896946,0.5766591714670598,-0.7480931422332652,0.3539700603921574,-0.024238481623644604,0.5563808091666665,0.11877535249390647,-0.0907360124675789,0.42926882837923536
121,Illinois St.  (H) 89 Bradley,MVC,26,14–12,113.5,109.8,0.5958,57.2,54.7,16.0,16.4,25.0,24.6,31.6,31.1,56.6,55.0,38.5,36.2,46.9,44.8,65.8,-6.8,2025,7–9,,,0,2.0482092887013765,1.3395927757771497,-0.712458978127242,-0.44602758669434917,-1.1358290407630183,-1.891734733375902,-0.3278685866545148,-0.40496999758880264,1.5017056920213467,1.144740110385606,1.8446134829157559,1.06231414288473,1.441242041440469,1.391089937669156,-0.926381891144925,-0.03047661327184342
122,Kent St.,MAC,24,16–8,102.8,99.6,0.5917,47.7,47.6,17.0,19.4,33.8,28.2,29.2,40.6,50.1,48.4,29.5,31.0,39.5,42.0,66.2,-3.7,2025,8–5,,,0,-1.0040241611281189,-1.1561133730971722,-0.22360870849799444,0.8418151543691859,0.924589796801881,-0.6200324840475377,-0.8283508464856971,1.3370206127633304,-0.26676559727361426,-0.7772136538120175,-1.5953328767540882,-1.1977153160926903,0.07708097501835626,0.7059974687286371,-0.7672112475873336,0.4973792641793951
123,Jacksonville St.,CUSA,23,15–8,109.9,106.5,0.5895,51.0,49.1,16.0,12.5,30.9,26.3,31.2,25.9,49.9,47.3,35.4,34.2,36.0,44.0,66.0,-2.9,2025,10–3,,,0,0.05622535302317856,-0.6288515106589353,-0.712458978127242,-2.120223150076944,0.24558813442253935,-1.2912086711930633,-0.4112822966263789,-1.3584806474657602,-0.32118009848269075,-1.0975392811782885,0.6597430701405869,0.19307204327803032,-0.5681303401812918,1.1953492322575796,-0.8467965693661292,0.6336001357797147
124,Western Kentucky,CUSA,23,12–11,104.4,101.2,0.5874,49.1,47.6,16.0,17.5,23.5,27.9,32.8,39.6,48.7,49.6,33.0,30.1,39.7,44.0,73.6,-5.3,2025,5–7,,,0,-0.55422133694272,-1.1561133730971722,-0.712458978127242,0.026181418362280946,-1.4870367971661262,-0.7260076714915684,-0.07762745673892475,1.1536531800946848,-0.6476671057371439,-0.42776751486699427,-0.2575759591047043,-1.5888742609157047,0.11395019302976525,1.1953492322575796,2.177445658228061,0.22493752097875588
125,Appalachian St.,SB,24,14–10,102.1,99.0,0.5859,51.1,45.4,17.0,14.8,26.3,28.9,35.1,23.2,50.0,47.0,35.2,28.7,41.1,40.0,64.5,-5.7,2025,9–5,,,0,0.08835412617927897,-1.9294307713399206,-0.22360870849799444,-1.1328770485949002,-0.8314489852136578,-0.3727570466781337,0.4020013755992921,-1.8535727156711033,-0.2939728478781525,-1.184900815914543,0.5832998177034808,-2.1973437306403953,0.3720347191096242,0.21664570519969462,-1.4436864827070883,0.156827085178596
126,Chattanooga  (H) 346 Western Carolina,SC,25,17–8,112.5,109.3,0.5839,56.0,51.4,15.6,16.3,25.1,29.5,31.7,34.2,58.1,50.2,35.7,35.4,45.3,40.5,67.9,-3.5,2025,11–3,,,0,1.662664010828176,0.179616678413027,-0.9079990859789412,-0.4889556780631328,-1.112415190336144,-0.16080667179007233,-0.3070151591615493,0.16346904368399892,1.9098144510894146,-0.2530444453944826,0.77440794879625,0.7146173030420483,1.146288297349201,0.3389836460819302,-0.0907360124675789,0.531434482079475
127,New Mexico St.,CUSA,22,10–12,104.3,101.4,0.5805,46.8,47.3,16.2,14.9,31.3,29.2,32.3,38.6,46.3,48.9,31.7,29.9,38.3,39.7,66.3,-6.6,2025,6–6,,,0,-1.2931831195330201,-1.261565745584821,-0.6146889242013929,-1.0899489572261158,0.3392435361300353,-0.266781859234103,-0.1818945942037543,0.9702857474260392,-1.3006411202460542,-0.6316110959182581,-0.7544570999459044,-1.6757984708763758,-0.14413433305009501,0.14324294067035392,-0.7274185866979386,0.0035786046282365197
128,California,ACC,26,12–14,110.9,107.8,0.58,48.5,52.9,16.8,15.9,35.3,30.1,37.5,30.5,48.5,51.3,32.4,37.4,38.7,32.4,68.1,-5.6,2025,5–10,,,0,-0.7469939758793201,0.7068785408512639,-0.3213787624238436,-0.6606680435382709,1.275797553204989,0.05114370309798902,0.9024836354304737,-0.5149904571899903,-0.7020816069462203,0.06728118197178622,-0.4869057164160278,1.583859402648748,-0.07039589702727705,-1.6428909962102871,-0.011150690688788874,0.17385469412863605
129,Utah Valley,WAC,23,16–7,104.5,101.8,0.5757,50.0,49.0,16.8,17.7,30.9,27.1,39.8,31.1,50.8,47.6,32.2,34.6,31.1,33.4,69.0,-2.7,2025,10–1,,,0,-0.26506237853782094,-0.6640023014881515,-0.3213787624238436,0.11203760109984964,0.24558813442253935,-1.0086081713423152,1.3821124677686891,-0.40496999758880264,-0.07631484304185038,-1.0101777464420316,-0.5633489688531339,0.3669204631993696,-1.4714261814607987,-1.398215114445816,0.34698325731578883,0.6676553536797946
130,Cal St. Northridge,BW,23,16–7,105.1,102.4,0.5753,51.7,49.8,18.8,21.7,35.1,23.1,34.6,47.1,51.7,46.9,34.5,35.0,31.3,50.7,73.6,-3.3,2025,10–4,,,0,0.28112676511587914,-0.3827959748544262,0.6563217768346514,1.8291612558512296,1.2289698523512422,-2.421610670596054,0.29773423813446254,2.5289089251095267,0.1685504123989919,-1.2140213274932954,0.315748434173603,0.5407688831207089,-1.4345569634493904,2.8346776400795375,2.177445658228061,0.5654896999795549
131,Rhode Island,A10,24,16–8,107.2,104.5,0.5726,52.4,48.0,17.8,16.0,28.8,28.4,42.5,29.2,53.3,50.3,33.9,29.6,36.9,37.9,71.1,-3.8,2025,6–7,,,0,0.5060281772085774,-1.0155102097803095,0.16747150720540394,-0.6177399521694865,-0.24610272454181129,-0.549382359084851,1.9451550100787693,-0.7533681196592297,0.6038664220715961,-0.22392393381573242,0.08641867686227953,-1.8061847858173796,-0.402218859129954,-0.29717364650569533,1.1826291359931291,0.4803516552293552
132,Saint Louis,A10,24,12–12,107.4,104.7,0.5723,55.3,47.6,19.0,14.2,23.8,29.2,31.7,24.8,60.2,47.0,33.5,32.3,49.3,38.9,68.0,-5.8,2025,7–6,,,0,1.4377625987354754,-1.1561133730971722,0.7540918307605007,-1.390445596807608,-1.4167952458855044,-0.266781859234103,-0.3070151591615493,-1.56018482340127,2.48116671378471,-1.184900815914543,-0.06646782801193522,-0.6327079513483368,1.8836726575773703,-0.0524977647412241,-0.05094335157818388,0.13979947622855612
133,Northern Colorado,BSky,24,16–8,110.5,108.3,0.5559,55.9,53.1,15.3,15.4,24.7,22.7,32.3,35.1,58.0,52.8,35.0,35.7,38.6,34.8,69.9,-3.5,2025,11–3,,,0,1.6305352376720756,0.7771801225096965,-1.054654166867715,-0.8753085003821934,-1.20607059204364,-2.562910920521429,-0.1818945942037543,0.3284997330857797,1.8826072004848762,0.5040888556530642,0.5068565652663721,0.845003617983055,-0.08883050603298155,-1.0556688799755565,0.7051172053203665,0.531434482079475
134,Kennesaw St.,CUSA,23,12–11,104.8,102.8,0.5538,48.6,48.0,20.1,15.5,34.1,27.9,37.9,40.2,52.1,47.8,29.6,32.2,45.1,37.8,71.1,-5.8,2025,7–6,,,0,-0.7148652027232197,-1.0155102097803095,1.2918271273526736,-0.832380409013409,0.9948313480825036,-0.7260076714915684,0.985897345402337,1.2636736396958725,0.27737941481714296,-0.951936723284529,-1.5571112505355338,-0.6761700563286693,1.1094190793377934,-0.3216412346821428,1.1826291359931291,0.13979947622855612
135,Duquesne  (H) 215 Fordham,A10,24,9–15,105.1,103.1,0.5531,49.2,49.6,17.8,19.9,33.4,31.9,28.8,40.7,47.4,47.5,34.5,35.7,42.9,35.2,65.4,-10.5,2025,5–7,,,0,-0.5220925637866196,-0.45309755651285627,0.16747150720540394,1.0564556112131083,0.8309343950943859,0.6869948277621706,-0.9117645564575605,1.3553573560301952,-1.0013613635961371,-1.039298258020784,0.315748434173603,0.845003617983055,0.7038576812122999,-0.9577985272697667,-1.0855525347025106,-0.6604981444233217
136,South Alabama  (A) 84 Arkansas St.,SB,25,16–9,104.7,102.7,0.553,50.9,47.7,14.7,20.6,27.2,32.0,31.6,23.6,54.1,45.2,31.6,33.0,47.8,59.8,64.0,-5.1,2025,10–4,,,0,0.02409657986707816,-1.1209625822679559,-1.347964328645264,1.356952250794601,-0.6207243313717934,0.7223198902435145,-0.3278685866545148,-1.7802257426036445,0.8215244269079002,-1.709070024332076,-0.7926787261644573,-0.3284732164859907,1.6071535224918068,5.0612281641362244,-1.6426497871540746,0.25899273887883584
137,Virginia Tech,ACC,26,11–15,107.4,105.5,0.5508,50.7,52.2,19.9,16.1,32.7,28.9,32.2,31.2,49.1,54.4,35.4,32.7,40.0,42.3,65.7,-7.3,2025,6–9,,,0,-0.04016096644512037,0.46082300504675483,1.1940570734268228,-0.5748118608007015,0.6670374421062699,-0.3727570466781337,-0.20274802169671902,-0.3866332543219385,-0.5388381033189928,0.9700170409130945,0.6597430701405869,-0.4588595314269944,0.16925402004687742,0.7794002332579778,-0.96617455203432,-0.11561465802204318
138,San Jose St.  (A) 40 Utah St.,MWC,25,10–15,109.0,107.3,0.545,50.6,51.5,16.6,16.6,27.6,32.8,32.4,28.7,48.5,53.8,35.9,31.6,39.8,35.8,66.4,-8.2,2025,5–10,,,0,-0.07228973960122077,0.2147674692422433,-0.41914881634969275,-0.36017140395677893,-0.5270689296642975,1.0049203900942614,-0.1610411667107881,-0.8450518359935525,-0.7020816069462203,0.7952939714405829,0.850851201233356,-0.9369426862106799,0.13238480203546843,-0.8109929982110853,-0.687625925808538,-0.2688631385724027
139,Syracuse,ACC,27,11–16,108.5,106.9,0.5441,50.4,52.8,17.6,13.8,31.1,26.4,31.9,32.0,51.1,53.2,32.7,34.7,33.5,40.0,69.2,-6.6,2025,5–11,,,0,-0.13654728591342158,0.6717277500220477,0.06970145327955476,-1.5621579622827453,0.29241583527628773,-1.2558836087117204,-0.2653083041756176,-0.2399393081870219,0.005306908771764355,0.6205709019680733,-0.3722408377603647,0.41038256817970525,-1.0289955653238976,0.21664570519969462,0.4265685790945845,0.0035786046282365197
140,James Madison,SB,25,15–10,109.4,107.8,0.5434,51.4,51.1,17.0,15.4,31.3,28.2,28.6,31.4,50.6,49.6,34.8,35.8,45.2,36.1,65.9,-5.5,2025,10–4,,,0,0.1847404456475779,0.07416430592538062,-0.22360870849799444,-0.8753085003821934,0.3392435361300353,-0.6200324840475377,-0.9534714114434921,-0.3499597677882095,-0.13072934425092494,-0.42776751486699427,0.4304133128292634,0.8884657229633875,1.127853688343498,-0.7375902336817428,-0.8865892302555243,0.19088230307867596
141,Illinois Chicago  (A) 56 Drake,MVC,24,13–11,108.6,107.0,0.5432,52.1,51.5,17.4,16.2,30.8,28.1,36.0,34.0,52.4,51.4,34.4,34.5,39.5,35.4,70.0,-6.2,2025,8–8,,,0,0.40964185774027845,0.2147674692422433,-0.028068600646296127,-0.5318837694319178,0.22217428399566597,-0.6553575465288805,0.589682223035985,0.12679555715026927,0.35900116663075576,0.0964016935505385,0.27752680795504864,0.323458358219034,0.07708097501835626,-0.9088633509168734,0.7449098662097615,0.07168904042839624
142,Tulane  (H) 167 East Carolina,Amer,23,12–11,105.9,104.4,0.5409,50.8,48.0,16.1,18.2,26.9,31.4,35.6,33.9,51.8,47.6,33.0,32.4,41.1,43.2,67.5,-6.9,2025,8–4,,,0,-0.008032193289022247,-1.0155102097803095,-0.6635739511643165,0.32667805794377214,-0.6909658826524152,0.5103695153554532,0.5062685130641217,0.10845881388340446,0.1957576630035282,-1.0101777464420316,-0.2575759591047043,-0.5892458463680013,0.3720347191096242,0.9996085268460033,-0.24990665602517023,-0.04750422222188346
143,Wichita St.,Amer,24,14–10,105.7,104.3,0.5392,48.9,50.5,16.1,16.2,31.6,28.1,35.0,26.8,50.6,49.8,29.7,34.3,28.4,41.1,69.8,-4.8,2025,5–7,,,0,-0.6184788832549208,-0.13674043904991465,-0.6635739511643165,-0.5318837694319178,0.40948508741065703,-0.6553575465288805,0.3811479481063259,-1.1934499580639788,-0.13072934425092494,-0.36952649170949176,-1.5188896243169807,0.23653414825836283,-1.9691606246148137,0.4857891751406133,0.6653245444309659,0.31007556572895567
144,Louisiana Tech,CUSA,23,14–9,107.7,106.3,0.5385,52.7,48.4,19.7,14.4,29.8,28.9,32.5,29.3,54.5,49.0,33.5,31.6,41.8,40.0,65.1,-4.3,2025,6–7,,,0,0.6024144966768786,-0.8749070464634469,1.0962870195009735,-1.3045894140700385,-0.011964220273072658,-0.3727570466781337,-0.14018773921782188,-0.7350313763923648,0.9303534293260511,-0.6024905843395059,-0.06646782801193522,-0.9369426862106799,0.501076982149553,0.21664570519969462,-1.204930517370707,0.39521361047915543
145,Cal Baptist,WAC,25,13–12,108.6,107.2,0.5373,48.9,51.0,16.7,17.8,33.7,29.3,30.1,33.9,50.1,50.5,31.0,34.7,34.2,31.3,67.2,-7.6,2025,6–5,,,0,-0.6184788832549208,0.03901351509616432,-0.37026378938676907,0.15496569246863476,0.9011759463750085,-0.23145679675275901,-0.6406699990490035,0.10845881388340446,-0.26676559727361426,-0.16568291065822788,-1.0220084834757808,0.41038256817970525,-0.8999533022839674,-1.912034466151205,-0.3692846386933609,-0.16669748487216302
146,UC Santa Barbara,BW,24,14–10,108.1,106.9,0.5321,55.7,48.8,18.9,17.1,27.5,27.9,28.2,31.4,52.9,49.4,39.3,31.8,45.4,38.1,65.7,-6.1,2025,8–7,,,0,1.566277691359877,-0.7343038831465841,0.7052068037975752,-0.14553094711285644,-0.5504827800911717,-0.7260076714915684,-1.0368851214153563,-0.3499597677882095,0.49503741965344505,-0.4860085380244988,2.1503864926641856,-0.8500184762500103,1.1647229063549056,-0.2482384701528004,-0.96617455203432,0.08871664937843629
147,Seattle,WAC,23,8–15,106.1,105.0,0.5309,48.1,53.6,17.5,19.7,30.2,26.1,40.9,36.0,47.3,54.8,32.9,34.5,37.6,39.1,67.1,-9.8,2025,5–6,,,0,-0.8755090685037196,0.9529340766557755,0.020816426316629322,0.9705994284755396,0.08169118143442246,-1.36185879615575,1.6115001701913143,0.49353042248756046,-1.0285686142006754,1.0864990872281015,-0.2957975853232587,0.323458358219034,-0.27317659609002387,-0.003562588388329153,-0.40907729958276157,-0.5413048817730421
148,Belmont  (H) 117 Northern Iowa,MVC,26,17–9,113.5,112.4,0.5288,55.7,55.3,15.5,17.5,27.7,29.2,26.1,26.9,53.2,55.6,39.2,36.6,45.4,42.7,71.4,-4.2,2025,10–6,,,0,1.566277691359877,1.5504975207524425,-0.9568841129418657,0.026181418362280946,-0.5036550792374241,-0.266781859234103,-1.4748070987676398,-1.1751132147971146,0.5766591714670598,1.3194631798581176,2.112164866445634,1.2361625628060693,1.1647229063549056,0.8772705859637676,1.3020071186613256,0.4122412194291953
149,Temple  (A) 266 Charlotte,Amer,25,13–12,110.1,109.0,0.5281,50.1,50.6,16.0,15.8,32.6,31.6,44.0,36.5,48.0,50.9,36.5,33.4,31.4,37.5,70.4,-7.2,2025,6–7,,,0,-0.23293360538172053,-0.10158964822069835,-0.712458978127242,-0.7035961349070553,0.6436235916793956,0.5810196403181411,2.257956422473258,0.5852141388218832,-0.8381178599689096,-0.049200864343220824,1.0801809585446795,-0.15462479656465142,-1.4161223544436867,-0.3950439992114835,0.9040805097673529,-0.09858704907200329
150,Milwaukee,Horz,25,16–9,107.2,106.2,0.5272,51.7,50.9,20.2,17.2,41.4,26.3,38.5,33.0,53.0,52.0,32.6,32.7,30.7,38.6,69.4,-5.2,2025,11–5,,,0,0.28112676511587914,0.0038627242669480254,1.3407121543155973,-0.10260285574407287,2.704042429244295,-1.2912086711930633,1.1110179103601328,-0.0565718755183763,0.5222446702579833,0.2711247630230501,-0.4104624639789191,-0.4588595314269944,-1.5451646174836162,-0.12590052927056478,0.5061539008733802,0.24196512992879576
151,Texas A&M Corpus Chris,Slnd,24,13–11,106.6,105.7,0.5232,52.0,51.0,17.6,18.8,32.1,30.8,37.8,40.4,51.9,50.2,35.0,35.0,27.8,37.4,69.4,-6.1,2025,10–6,,,0,0.37751308458417804,0.03901351509616432,0.06970145327955476,0.5842466061564797,0.5265543395450264,0.2984191404673931,0.9650439179093708,1.3003471262296007,0.22296491360806645,-0.2530444453944826,0.5068565652663721,0.5407688831207089,-2.0797682786490386,-0.41951158738793093,0.5061539008733802,0.08871664937843629
152,Loyola Marymount,WCC,26,14–12,102.5,101.7,0.5204,49.4,47.8,15.7,15.6,23.1,30.2,28.8,28.4,50.4,48.6,32.0,30.9,40.6,35.4,67.8,-5.4,2025,7–8,,,0,-0.45783501747442107,-1.0858117914387422,-0.8591140590160166,-0.7894523176446248,-1.5806921988736213,0.08646876557933174,-0.9117645564575605,-0.9000620657941463,-0.18514384546000143,-0.7189726306545129,-0.6397922212902426,-1.241177421073026,0.2798616740811031,-0.9088633509168734,-0.13052867335697954,0.20790991202871584
153,UNC Greensboro  (A) 172 East Tennessee St.,SC,24,15–9,105.3,104.6,0.5194,51.1,47.3,15.9,17.0,31.9,30.2,28.3,31.2,48.2,48.2,36.6,30.8,42.9,43.2,64.6,-5.0,2025,11–3,,,0,0.08835412617927897,-1.261565745584821,-0.7613440050901665,-0.18845903848164156,0.47972663869127796,0.08646876557933174,-1.0160316939223901,-0.3866332543219385,-0.7837033587598332,-0.8354546769695199,1.118402584763234,-1.28463952605336,0.7038576812122999,0.9996085268460033,-1.4038938218176933,0.2760203478288757
154,UC Riverside,BW,25,15–10,107.9,107.4,0.5122,48.8,51.2,16.4,15.8,32.7,29.0,26.4,32.8,48.2,51.6,33.1,33.7,41.8,38.6,67.5,-3.3,2025,10–5,,,0,-0.6506076564110213,0.1093150967545969,-0.5169188702755436,-0.7035961349070553,0.6670374421062699,-0.3374319841967897,-1.4122468162887427,-0.09324536205210594,-0.7837033587598332,0.15464271670804305,-0.21935433288614997,-0.024238481623644604,0.501076982149553,-0.12590052927056478,-0.24990665602517023,0.5654896999795549
155,Florida Gulf Coast,ASun,27,14–13,107.2,106.8,0.5118,53.7,50.3,16.2,14.8,29.0,27.9,22.3,28.9,54.4,49.0,35.2,34.7,39.2,43.8,65.8,-8.0,2025,10–5,,,0,0.9237022282378781,-0.20704202070834724,-0.6146889242013929,-1.1328770485949002,-0.19927502368806374,-0.7260076714915684,-2.267237343500345,-0.8083783494598235,0.9031461787215129,-0.6024905843395059,0.5832998177034808,0.41038256817970525,0.021777148001244095,1.1464140559046847,-0.926381891144925,-0.2348079206723229
156,Charleston,CAA,26,19–7,105.6,105.2,0.5112,51.7,50.3,16.1,16.7,26.5,29.2,34.9,28.1,51.3,52.0,34.9,31.8,40.3,38.9,71.5,-3.0,2025,10–4,,,0,0.28112676511587914,-0.20704202070834724,-0.6635739511643165,-0.3172433125879954,-0.7846212843599103,-0.266781859234103,0.3602945206133597,-0.9550722955947394,0.05972140998083891,0.2711247630230501,0.4686349390478178,-0.8500184762500103,0.22455784706398957,-0.0524977647412241,1.3417997795507206,0.6165725268296748
157,Purdue Fort Wayne,Horz,26,16–10,111.3,110.9,0.511,55.2,54.2,13.2,20.2,22.7,33.0,29.6,29.6,54.4,55.8,37.4,34.6,45.1,40.5,69.9,-5.9,2025,11–6,,,0,1.4056338255793774,1.1638388216310707,-2.0812397330891352,1.1852398853194621,-1.6743476005811173,1.0755705150569492,-0.744937136513833,-0.680021146591771,0.9031461787215129,1.3777042030156201,1.4241755945116634,0.3669204631993696,1.1094190793377934,0.3389836460819302,0.7051172053203665,0.12277186727851606
158,Bryant,AE,25,15–10,107.1,107.0,0.5051,51.1,48.0,16.3,16.4,33.5,30.3,30.2,30.3,50.9,47.8,34.4,32.3,35.3,37.1,73.3,-6.4,2025,11–1,,,0,0.08835412617927897,-1.0155102097803095,-0.5658038972384674,-0.44602758669434917,0.8543482455212601,0.12179382806067571,-0.619816571556038,-0.5516639437237193,-0.049107592437312136,-0.951936723284529,0.27752680795504864,-0.6327079513483368,-0.697172603221222,-0.4929143519172716,2.05806767555987,0.037633822528316305
159,Montana,BSky,24,16–8,110.3,110.1,0.5036,55.9,53.0,16.3,15.9,23.0,30.4,32.2,30.2,56.4,53.5,36.7,34.7,37.2,35.5,67.9,-2.7,2025,12–2,,,0,1.6305352376720756,0.7420293316804802,-0.5658038972384674,-0.6606680435382709,-1.6041060493004955,0.15711889054201844,-0.20274802169671902,-0.570000686990584,1.44729119081227,0.707932436704328,1.1566242109817881,0.41038256817970525,-0.3469150321128405,-0.884395762740426,-0.0907360124675789,0.6676553536797946
160,Wofford  (A) 301 VMI,SC,25,12–13,109.3,109.5,0.4961,52.2,52.1,17.6,14.2,35.4,27.3,28.6,33.5,53.4,52.1,33.8,34.7,46.5,45.1,64.6,-7.9,2025,8–6,,,0,0.44177063089637886,0.42567221421753854,0.06970145327955476,-1.390445596807608,1.2992114036318632,-0.9379580463796285,-0.9534714114434921,0.03511184081594649,0.6310736726761343,0.3002452746018024,0.048197050643725155,0.41038256817970525,1.3675036054176524,1.4644927021984984,-1.4038938218176933,-0.217780311722283
161,Ohio,MAC,25,13–12,107.7,107.9,0.4933,53.6,52.0,15.4,17.8,24.1,28.9,34.0,37.4,54.1,49.0,35.2,38.8,41.3,33.2,71.2,-8.1,2025,8–5,,,0,0.8915734550817777,0.39052142338832224,-1.0057691399047903,0.15496569246863476,-1.3465536946048826,-0.3727570466781337,0.1726136731766668,0.750244828223664,0.8215244269079002,-0.6024905843395059,0.5832998177034808,2.192328872373437,0.4089039371210319,-1.447150290798709,1.22242179688253,-0.2518355296223628
162,Eastern Kentucky,ASun,26,15–11,110.0,110.3,0.4932,50.0,52.0,14.0,17.8,32.2,33.1,26.3,31.0,47.8,51.7,35.4,35.1,42.3,37.1,69.0,-6.0,2025,11–4,,,0,-0.26506237853782094,0.39052142338832224,-1.690159517385737,0.15496569246863476,0.5499681899719006,1.1108955775382932,-1.4331002437817082,-0.4233067408556675,-0.8925323611779862,0.18376322828679534,0.6597430701405869,0.5842309881010446,0.5932500271780742,-0.4929143519172716,0.34698325731578883,0.10574425832847618
163,Murray St.  (H) 163 Southern Illinois,MVC,25,12–13,105.1,105.6,0.4875,50.4,51.8,17.4,17.6,29.3,26.6,41.1,35.1,50.5,53.4,33.5,32.2,39.6,32.5,65.3,-7.7,2025,7–8,,,0,-0.13654728591342158,0.32021984172988965,-0.028068600646296127,0.06910950973106605,-0.12903347240744198,-1.1852334837490326,1.6532070251772468,0.3284997330857797,-0.15793659485546319,0.6788119251255758,-0.06646782801193522,-0.6761700563286693,0.09551558402406075,-1.6184234080338398,-1.1253451955919114,-0.18372509382220306
164,Cornell,Ivy,20,11–9,110.7,111.3,0.4858,57.6,52.7,18.1,15.8,24.9,29.9,29.8,31.0,61.2,51.3,35.6,36.7,46.8,37.6,71.5,-6.3,2025,5–4,,,0,2.1767243813257755,0.6365769591928339,0.31412658809417854,-0.7035961349070553,-1.1592428911898924,-0.019506421864698937,-0.7032302815279013,-0.4233067408556675,2.7532392198300886,0.06728118197178622,0.7361863225776956,1.279624667786405,1.4228074324347646,-0.370576411035036,1.3417997795507206,0.05466143147835635
165,Wyoming,MWC,26,11–15,103.2,103.7,0.485,50.9,50.7,20.1,15.9,29.4,27.2,31.5,38.4,49.4,51.5,35.3,33.0,40.1,37.1,65.1,-6.8,2025,5–11,,,0,0.02409657986707816,-0.06643885739148206,1.2918271273526736,-0.6606680435382709,-0.10561962198056861,-0.9732831088609725,-0.348722014147481,0.9336122608923096,-0.45721635150538004,0.12552220512929077,0.6215214439220325,-0.3284732164859907,0.1876886290525819,-0.4929143519172716,-1.204930517370707,-0.03047661327184342
166,Furman  (A) 115 Samford,SC,24,16–8,107.0,107.6,0.4831,51.7,49.1,16.9,16.4,31.0,31.4,33.0,29.2,52.8,49.3,33.8,32.4,51.2,36.6,66.0,-4.3,2025,7–7,,,0,0.28112676511587914,-0.6288515106589353,-0.2724937354609199,-0.44602758669434917,0.2690019848494135,0.5103695153554532,-0.03592060175299233,-0.7533681196592297,0.4678301690489068,-0.5151290496032511,0.048197050643725155,-0.5892458463680013,2.2339302286857516,-0.6152522927995072,-0.8467965693661292,0.39521361047915543
167,Sam Houston St.,CUSA,23,7–16,108.9,109.5,0.4823,50.1,53.2,18.7,17.9,31.1,32.4,35.5,34.0,46.2,53.5,37.5,35.2,38.1,41.6,69.0,-9.6,2025,3–10,,,0,-0.23293360538172053,0.8123309133389128,0.607436749871726,0.19789378383741835,0.29241583527628773,0.8636201401688879,0.4854150855711554,0.12679555715026927,-1.3278483708505904,0.707932436704328,1.4623972207302178,0.6276930930813801,-0.1810035510615027,0.608127116022849,0.34698325731578883,-0.5072496638729621
168,East Carolina  (A) 136 Tulane,Amer,24,13–11,106.1,106.8,0.4811,48.3,51.3,16.0,17.7,34.8,30.8,36.0,31.5,49.7,48.1,30.4,38.3,35.3,35.1,66.9,-6.8,2025,7–6,,,0,-0.811251522191521,0.1444658875838107,-0.712458978127242,0.11203760109984964,1.1587283010706197,0.2984191404673931,0.589682223035985,-0.3316230245213447,-0.3755945996917653,-0.8645751885482722,-1.2513382407871043,1.9750183474717622,-0.697172603221222,-0.9822661154462141,-0.4886626213615516,-0.03047661327184342
169,Miami OH,MAC,24,17–7,107.2,107.9,0.4809,54.8,52.1,17.6,19.6,27.8,29.5,28.6,35.7,54.4,52.2,36.9,34.7,42.7,40.7,69.7,-3.1,2025,10–3,,,0,1.2771187329549758,0.42567221421753854,0.06970145327955476,0.9276713371067561,-0.4802412288105499,-0.16080667179007233,-0.9534714114434921,0.4385201926869673,0.9031461787215129,0.3293657861805547,1.2330674634188943,0.41038256817970525,0.6669884632008921,0.3879188224348252,0.6255318835415709,0.5995449178796348
170,Elon,CAA,25,14–11,106.9,107.6,0.479,49.7,46.8,18.9,13.4,37.1,31.7,39.5,23.4,50.6,46.7,32.3,31.4,41.4,43.2,65.4,-7.2,2025,7–7,,,0,-0.36144869800611984,-1.4373196997309001,0.7052068037975752,-1.7338703277578835,1.6972468608887195,0.6163447027994838,1.3195521852897918,-1.8168992291373742,-0.13072934425092494,-1.272262350650798,-0.5251273426345822,-1.023866896171351,0.4273385461267364,0.9996085268460033,-1.0855525347025106,-0.09858704907200329
